restaurant_id,brewery_id,year,opened_at,closed_at,opened_at_after_break,closed_at_after_break,restaurant_description,sake_description
125,31,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
126,126,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
127,127,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
128,128,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
129,129,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
130,130,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
131,131,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
132,34,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
133,133,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
134,134,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
135,135,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
136,25,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
137,137,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
138,138,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
139,139,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
140,140,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
141,141,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
142,16,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
143,143,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
144,4,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
145,145,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
146,146,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
147,147,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
148,11,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
149,149,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
150,150,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
151,151,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
152,152,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
153,153,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
154,22,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
155,155,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
156,156,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
157,157,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
158,158,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
159,159,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
160,129,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
161,161,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
162,162,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
163,163,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
164,8,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
165,17,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
166,62,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
167,167,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
168,168,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
169,169,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
170,170,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
171,171,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
172,135,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
173,173,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
174,90,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
175,175,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
176,22,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
177,177,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
178,178,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
179,179,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
180,180,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
181,146,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
182,217,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
183,183,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
184,19,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
185,185,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
186,264,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
187,187,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
188,129,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
189,189,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
190,190,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
191,191,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
192,192,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
193,338,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
194,194,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
195,195,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
196,196,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
197,197,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
198,198,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
199,199,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
200,70,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
201,201,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
202,202,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
203,203,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
204,204,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
205,205,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
206,206,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
207,207,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
208,25,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
209,96,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
210,210,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
211,91,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
212,212,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
213,194,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
214,214,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
215,215,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
216,216,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
217,217,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
218,218,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
219,219,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
220,129,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
221,221,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
222,222,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
223,223,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
224,224,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
225,225,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
226,226,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
227,227,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
228,228,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
229,4,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
230,230,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
231,41,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
232,232,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
233,233,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
234,234,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
235,235,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
236,25,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
237,237,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
238,194,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
239,239,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
240,60,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
241,241,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
242,242,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
243,43,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
244,96,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
245,38,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
246,246,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
247,247,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
248,91,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
249,249,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
250,250,2018,2018-10-01T00:00:00,2018-10-01T23:59:59,,,,
251,251,2019,2019-10-01T11:30:00,2019-10-01T14:00:00,2019-10-01T17:00:00,2019-10-01T22:00:00,"古き良き日本の文化を大切に、これからの新しい時代と共に
 
 「季節感と遊び心」をテーマにした日本料理店。京懐石をベースに、旬の食材で構成する懐石料理のお店です。
 
 店名の「茶味」には「茶道の味わい」や「風雅な趣」という意味があります。
 そんなお店でありたいと願い、茶味と名付けました。
 
 中央市場で仕入れる新鮮な魚介と野菜を中心に、様々な技法･調理法で料理を仕上げていきます。
 五感全てで美味しい料理を目指し、食材の声に耳を傾けながら工夫を凝らして、日々精進しております。
 
 四季の移ろいを感じる庭も自慢です。木の温もりを基調とした綺麗で落ちついた店内は居心地抜群。
 お座敷は無く、全てテーブルと椅子のご用意となります。テーブル席・カウンター席・半個室とあり、様々なシチュエーションでご利用いただけます。
 
 京街道は大坂高麗橋を西側起点とする近世東海道西側とされる理解がありそれによると「東海道五十七次」であるとされ、最後の宿場町だったと言われる守口。そんな歴史ある街道「文禄堤」の傍らに店を構える文禄堤茶味。
 
 今回タッグを組ませていただく唯々醸造元、竹内酒造様も、「東海道五十一番目」である宿場町「石部」に蔵を構えていらっしゃり、運命的繋がりを感じています。
 歴史を超えて紡いだ唯々と茶味による「繋がり～マリアージュ」を是非お楽しみ下さい。","宿場町のお酒として栄えた竹内酒造
 
 江戸時代に「京立ち石部初泊まり」の如く、
 必ず旅人が立ち止まった東海道五十一番目の宿場町として大変栄えました。
 
 そして旅人達の間で「石部の酒」の評判が高まり、人々が集まるようになりました。
 あまりに美味しいこの「石部の酒」を、いつの間にか人々が我が物にしようと心理が働き、
 誰しもが口をつむぎ、いつしか「語らずの酒」と呼ばれる様になったそうです。
 
 滋賀の老舗である竹内酒造は、長年に亘って培ってきた技術を用いて日本酒を造っておりますが、作り手の技術だけでは本当に美味しい日本酒を作ることはできません。
 日本酒の主な原材料となる米にこだわることで、本当に美味しい高品質な日本酒ができあがり、竹内酒造のお酒を飲んで頂くお客様を満足させることができると確信しています。。
 近江の老舗日本酒メーカーでは地元の農家と稲作契約を行い、特別契約栽培米を育てていただくことによって、日本酒に最も適した米を確保しております。竹内酒造もこうして地元の農家とのつながりが生まれ、契約栽培米を用いる事が可能となっております。
 
 今回日本酒ゴーアラウンドでは、
 竹内酒造のこだわりをお見せするべく、サービス酒により分かりやすいお酒をご用意致します。
 "
252,54,2019,2019-10-01T11:30:00,2019-10-01T14:00:00,2019-10-01T17:00:00,2019-10-01T23:00:00,鉄板焼きのメニューが豊富なアットホーム雰囲気のお店です。 十年以上鉄板焼きのお店にて修行を重ねてきた店主の一番のオススメはやはりお好み焼き！ 生地にはトロロをふんだんに使用し、さらに蒸し焼きとすることでふわふわの食感に仕上げまます。 他にも黒毛和牛のステーキや鉄板で焼く串焼きは絶品！ 日本酒は常時10種類を揃え、鉄板焼き・そしてお好み焼きに日本酒を合わせて楽しむことが何時でも出来ます！ 店内1階は、カウンター6席と4名テーブルが二つ、狭い店内ですが、店主や他のお客様とも距離が近く、会話が弾みお酒がすすみます。 2階はお座敷となっており、最大20名様まで対応可能で、宴会やお子様連れのお客様にも大変好評です。 今回白杉酒造様には初めて蔵を訪問させて頂き、お酒について勉強する貴重な機会を設けて頂きました。 まだまだ日本酒には新人ではありますが、日本酒と鉄板焼きとの美味しい出逢いを、そして楽しい時間をご提供出来ればと思います。,●創業1777年(安永６年)京都北部・丹後の酒蔵、白杉酒造をご案内いたします。 ●丹後で一番美味しいお米・丹後産コシヒカリを中心に、優しくて旨味のある日本酒を醸造しております。 人手のない小さな酒蔵ですが、皆様の美味しい笑顔を見る喜びを糧に日々邁進しております。 京丹後にて現在蔵を切り盛りするのは、 代表の白杉悟さん。そして今回日本酒ゴーアラウンドに参加するのは、 京丹後随一の楽しさと熱い想いを持った蔵人兼営業の岸田伸哉さんです。 代表の悟さんは、数年前、蔵の方針に悩んでいた所、 現在蔵人兼営業であり、その頃は別の蔵の営業部長であった岸田さんに出逢い、方針のヒントを得る、そしてきっかけをつかみます。 一方で岸田さんは白杉酒造に想いを馳せていたということがあり、その後めでたく入社。 岸田さん入社当時は祝米での製造を目指していましたが、米の入荷が難しくなった事情があり、思い切って「全量飯米」に切り替えることを悟さんは決断。 日本酒製造には向かないと言われるもちもちっとしたお米「丹後こしひかり」を主に使用し、ジューシーで若い人にも楽しみやすい酒質を目指しました。 年々改良に改良を重ね、酒質は年を追う毎に大きく向上。特にあとさばけの良い独特の酸を出した酒質は個性的でかつドライ、クリア。 はじめは「こしひかりなんか」と小馬鹿にされていたこともありましたが、今の酒質を見れば、もはや「こしひかり」とは分からない。そしていつの間にか「飯米でも造れる」から「飯米だからこそこの味にたどり着いた」というレベルに達しています。 代表の悟さんが設計、仕込みを行い、営業兼蔵人の岸田さんが仕込みをしながらそれを売る。 蔵元と営業が最高に熱い関係で結びついているからこそ出来たお酒 「白木久」 ワインを思わせる酒質の日本酒を、今回特別に無濾過生原酒でご提供致します。 白木久と共に、岸田伸哉さんの熱い情熱を是非ご堪能下さい。
253,60,2019,2019-10-01T16:00:00,2019-10-01T22:30:00,,,中央市場から仕入れた魚介を中心に、季節感を意識しながら日本酒に合う肴や珍味を多数用意しています。 お酒は食中酒、燗酒をメインに幅広くお酒を揃えています。,とうまい、料理と共に味わう純米酒を醸します。
254,252,2019,2019-10-01T16:00:00,2019-10-01T22:00:00,,,毎日市場で直仕入れで目利きした新鮮な鮮魚を、平井シェフがイノベーティブな酒の肴に！ 常時80種類の日本酒を常備。 マリアージュを発見できる日本酒バルが寛十郎です。,名水の呼び声高い西条市にて｢石鎚を愛して頂くお客様のために｣をモットーに、食中に活きる酒造りを行っています。
255,59,2019,2019-10-01T12:00:00,2019-10-01T14:00:00,2019-10-01T16:30:00,2019-10-01T21:30:00,どこかアットホームで落ち着く空間を目指し、お魚や野菜を中心としたメニューをご用意してます。 日本酒約30種類あります。,嘉美心の酒作りは「米旨口」を一貫して守り、米をたっぷり使った真の旨口酒を醸し出します。 ｢家族の口に入れさせたくないものは作りません」をモットーに日々の酒造りに精進しております。
256,11,2019,2019-10-01T14:00:00,2019-10-01T20:00:00,,,ひもの以外にも季節の一品料理、その他珍味など、店主が選び抜いた全国各地の地酒との相性豊かなマリアージュをお楽しみいただけます。,播州地域の豊かな自然の恩恵を受け作られた米、水を使い、地酒本来の良さを手間、ひまを惜しまず醸しています。 関西で唯一の鉱山貯蔵庫を持つ酒蔵です。
257,3,2019,2019-10-01T16:00:00,2019-10-01T22:00:00,,,全国の地酒屋・酒蔵に足を運んで入荷した地酒が80種類。 日本酒初心者に優しいお店で、日本酒の知識が全くなくても大丈夫！ 日本酒バーテンダーがあなたの好みに合わせたお酒を提供いたします。 女性・男性のひとり酒も大歓迎です。 静かにゆっくりと日本酒を楽しみたい方、ご来店をお待ちしております。,油長酒造株式会社 1719年創業。 1998年風の森ブランド製造開始。 地元御所市風の森エリアの飯米 秋津穂を使用して、 地元の方に搾ってそのまますっぴんの日本酒を飲んでいただきたいという思いで 数件の酒販店さんとスタート。当初より、無濾過無加水生酒の専門ブランドとして成立。
1,253,2019,2019-10-01T13:00:00,2019-10-01T20:00:00,,,地下鉄都島駅から徒歩5分。「日本酒とお食事 はちどり」です。日本酒と食事とを合わせて頂けるように日々奮闘中です。食材にもこだわり、実際にお付き合いのある生産者さんから仕入れてます。年中燗酒を愛し、木の蒸し器で徳利ごと蒸す、「蒸シ燗」をしてます。新しい燗酒！やわらかく飲みやすいですよ♡ぜひ体感してみてください。 今回は石川県白藤酒造の「奥能登の白菊」とタッグを組み、NGA4回目の参戦となります。,奥能登の白菊のモットーは「人と人とを繋ぐ酒づくり」です。「笑顔と笑顔を繋ぐ酒」その言葉通りのお酒です。私達はこのお酒で幾度となく笑顔になり、たくさんのお客さんと笑顔を共有してきました。その笑顔は、料理を引き立て、会話も弾み、お酒もお料理も自然に体に溶け込みます。冷たくてよし！温めてよし！蒸してよし！笑顔と元気いっぱいでお待ちしてます。そして皆様にも笑顔を！よろしくお願いします。
4,4,2019,2019-10-01T14:00:00,2019-10-01T20:00:00,,,播州姫路出身の店主が、播州直送の地酒からジャパニーズウイスキーまで揃えて深夜まで営業しています。,兵庫県姫路市に位置する酒蔵。 毎回、タッグを組んでますんで阿吽の呼吸で皆様にお楽しみいただけると思います。
5,6,2019,2019-10-01T14:00:00,2019-10-01T20:30:00,,,都島の駅から徒歩１分、少し奥まった場所で、古民家を改装した寛げる店内、元気の良いスタッフがお迎えします。 日本酒は、無濾過生原酒をメインに、常時20種類以上はご用意してます。 料理は和食が中心ですが、店主の創作料理も多数！日本酒に合う料理をメインにさせて頂いてます。 舞美人の蔵元杜氏美川さんには数年前から親身にして頂き、今回は満を持してタッグを組ませて頂きます。,美川酒造場は、福井県福井市にてお酒を醸す酒蔵です。全国的にも非常に珍しい個人で製造免許をお持ちです。ご家族でだけで酒造りをされてる非常に希少な酒蔵さんです。 少量生産ですが、キラッと光る個性満載の舞美人をぜひお楽しみに！！
